episode,q_GD1,q_GD2,q_GD3,q_GD4,q_GD5,q_GD6,q_GD7,q_GD8
1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
2,0.3303836633663367,0.3381188118811881,0.3215965346534653,0.0,0.0099009900990099,0.0,0.0,0.0
3,0.3303836633663367,0.3381188118811881,0.3215965346534653,0.0,0.0099009900990099,0.0,0.0,0.0
4,0.3303836633663367,0.3381188118811881,0.3215965346534653,0.0,0.0099009900990099,0.0,0.0,0.0
5,0.3303836633663367,0.3381188118811881,0.3215965346534653,0.0,0.0099009900990099,0.0,0.0,0.0
6,0.334166015625,0.348537109375,0.317296875,0.0,0.0,0.0,0.0,0.0
7,0.3353763736724854,0.3598141380310059,0.3048094882965088,0.0,0.0,0.0,0.0,0.0
8,0.3360610583996772,0.3643013870453835,0.2996375545549392,0.0,0.0,0.0,0.0,0.0
9,0.3334398499126776,0.3645136648333161,0.2921454951549963,0.0,0.0099009900990099,0.0,0.0,0.0
10,0.3334398499126776,0.3645136648333161,0.2921454951549963,0.0,0.0099009900990099,0.0,0.0,0.0
11,0.3375018182561262,0.3714724491202011,0.2910257326236726,0.0,0.0,0.0,0.0,0.0
12,0.3389569616535195,0.3767564068122672,0.2842866315342133,0.0,0.0,0.0,0.0,0.0
13,0.339668391146901,0.378846957844577,0.281484651008522,0.0,0.0,0.0,0.0,0.0
14,0.3403612148258011,0.3806367188069433,0.2790020663672556,0.0,0.0,0.0,0.0,0.0
15,0.341031304598835,0.3821673971930048,0.2768012982081602,0.0,0.0,0.0,0.0,0.0
16,0.3382927225718302,0.3796782605126124,0.2721280268165476,0.0,0.0099009900990099,0.0,0.0,0.0
17,0.3422921603099552,0.3845908062553454,0.2731170334346993,0.0,0.0,0.0,0.0,0.0
18,0.3434369453923185,0.3863506328127144,0.2702124217949672,0.0,0.0,0.0,0.0,0.0
19,0.3444616332628496,0.3876209260656088,0.2679174406715416,0.0,0.0,0.0,0.0,0.0
20,0.3453686394634236,0.3885312355944972,0.2661001249420791,0.0,0.0,0.0,0.0,0.0
21,0.3461643288610643,0.389177807921876,0.2646578632170596,0.0,0.0,0.0,0.0,0.0
22,0.3430921396432059,0.3855695823430426,0.2614372879147414,0.0,0.0099009900990099,0.0,0.0,0.0
23,0.3468572862957887,0.3896319950240898,0.2635107186801213,0.0,0.0,0.0,0.0,0.0
24,0.3474571382708841,0.3899465642773692,0.2625962974517467,0.0,0.0,0.0,0.0,0.0
25,0.3479737694964159,0.390160429601489,0.2618658009020952,0.0,0.0,0.0,0.0,0.0
26,0.3484168198606193,0.3903021954900354,0.2612809846493452,0.0,0.0,0.0,0.0,0.0
27,0.3487953783645843,0.3903928089910935,0.2608118126443222,0.0,0.0,0.0,0.0,0.0
28,0.3489631190410449,0.3904238844104821,0.260612996548473,0.0,0.0,0.0,0.0,0.0
29,0.3456612014372836,0.3865817245762587,0.2578560838874478,0.0,0.0099009900990099,0.0,0.0,0.0
30,0.3492603825178723,0.3904650458192748,0.2602745716628529,0.0,0.0,0.0,0.0,0.0
31,0.3493916960474066,0.3904774698469144,0.260130834105679,0.0,0.0,0.0,0.0,0.0
32,0.3496237840368396,0.3904905757193548,0.2598856402438056,0.0,0.0,0.0,0.0,0.0
33,0.3497260498785842,0.3904926756072527,0.259781274514163,0.0,0.0,0.0,0.0,0.0
34,0.3499064029305321,0.3904907151381979,0.25960288193127,0.0,0.0,0.0,0.0,0.0
35,0.3499857086012676,0.3904874967517482,0.2595267946469842,0.0,0.0,0.0,0.0,0.0
36,0.3499857086012676,0.3904874967517482,0.2595267946469842,0.0,0.0,0.0,0.0,0.0
37,0.3465925844965444,0.3866170632793159,0.2568893621251298,0.0,0.0099009900990099,0.0,0.0,0.0
38,0.3501253170121142,0.3904781921802908,0.259396490807595,0.0,0.0,0.0,0.0,0.0
39,0.3502428008506179,0.3904666110197842,0.2592905881295979,0.0,0.0,0.0,0.0,0.0
40,0.3503415410466899,0.3904540760169654,0.2592043829363447,0.0,0.0,0.0,0.0,0.0
41,0.3504244344376174,0.3904414577885944,0.2591341077737882,0.0,0.0,0.0,0.0,0.0
42,0.3504939543071009,0.3904293069360052,0.2590767387568939,0.0,0.0,0.0,0.0,0.0
43,0.3470538317076228,0.3865579362267785,0.2564872419665888,0.0,0.0099009900990099,0.0,0.0,0.0
44,0.3505522058774869,0.3904179502575893,0.2590298438649238,0.0,0.0,0.0,0.0,0.0
45,0.3506009763446858,0.390407560434686,0.2589914632206282,0.0,0.0,0.0,0.0,0.0
46,0.3506417794225339,0.3903982061757634,0.2589600144017027,0.0,0.0,0.0,0.0,0.0
47,0.3506758946018363,0.390389888013648,0.2589342173845156,0.0,0.0,0.0,0.0,0.0
48,0.350690788565693,0.390386105387987,0.2589231060463199,0.0,0.0,0.0,0.0,0.0
49,0.3472186025402901,0.3865208964237495,0.2563595109369505,0.0099009900990099,0.0,0.0,0.0,0.0
50,0.350690788565693,0.390386105387987,0.2589231060463199,0.0,0.0,0.0,0.0,0.0
51,0.3507044014707552,0.390382563611532,0.2589130349177127,0.0,0.0,0.0,0.0,0.0
